,index,Word,Tag,sentence_id
12318,13227,512,O,909
12319,13228,",",O,909
12320,13229,GetTickCount,O,909
12321,13230,),O,909
12322,13232,Đỏ,O,910
12323,13233,gì,O,910
12324,13234,mà,O,910
12325,13235,ở,O,910
12326,13236,ngay,O,910
12327,13237,sát,O,910
12328,13238,bờ,O,910
12329,13239,là,O,910
12330,13240,sao,O,910
12331,13241,?,O,910
12332,13243,Võ,O,911
12333,13244,Hồng,O,911
12334,13245,Gấm,O,911
12335,13246,rồi,O,911
12336,13247,mấy,O,911
12337,13248,đó,O,911
12338,13249,tiếp,O,911
12339,13250,xúc,O,911
12340,13251,với,O,911
12341,13252,thêm,O,911
12342,13253,nhiều,O,911
12343,13254,người,O,911
12344,13255,khác,O,911
12345,13256,nữa,O,911
12346,13257,á,O,911
12347,13258,",",O,911
12348,13259,nghe,O,911
12349,13260,mà,O,911
12350,13261,ớn,O,911
12351,13262,lạnh,O,911
12352,13263,",",O,911
12353,13264,cầu,O,911
12354,13265,mong,O,911
12355,13266,cho,O,911
12356,13267,đừng,O,911
12357,13268,ai,O,911
12358,13269,nhiễm,O,911
12359,13270,nữa,O,911
12360,13271,",",O,911
12361,13272,k,O,911
12362,13273,ở,O,911
12363,13274,quê,O,911
12364,13275,làm,O,911
12365,13276,rần,O,911
12366,13277,rần,O,911
12367,13278,riết,O,911
12368,13279,chị,O,911
12369,13280,muốn,O,911
12370,13281,bệnh,O,911
12371,13282,lun,O,911
12372,13283,á,O,911
12373,13285,Cuộc,O,912
12374,13286,sống,O,912
12375,13287,mà,O,912
12376,13288,😩,O,912
12377,13290,Abe,O,913
12378,13291,bucu,B-T,913
12379,13293,Vẫn,O,914
12380,13294,là,O,914
12381,13295,anh,O,914
12382,13296,tôi,O,914
12383,13297,sau,O,914
12384,13298,khi,O,914
12385,13299,cưới,O,914
12386,13300,chị,O,914
12387,13301,trang,O,914
12388,13302,:,O,914
12389,13303,),O,914
12390,13304,),O,914
12391,13306,Đeo,O,915
12392,13307,xong,O,915
12393,13308,lại,O,915
12394,13309,kéo,O,915
12395,13310,xuống,O,915
12396,13312,Link,O,916
12397,13313,em,O,916
12398,13314,gái,O,916
12399,13315,ngon,B-T,916
12400,13316,ngọt,I-T,916
12401,13317,nước,I-T,916
12402,13318,nè,O,916
12403,13319,bao,O,916
12404,13320,phê,B-T,916
12405,13321,luôn,O,916
12406,13323,Này,O,917
12407,13324,thì,O,917
12408,13325,trend,O,917
12409,13326,này🤦‍♀️🤦‍♀️,O,917
12410,13328,Nhìn,O,918
12411,13329,chị,O,918
12412,13330,Minh,O,918
12413,13331,Hiếu,O,918
12414,13332,có,O,918
12415,13333,duyên,O,918
12416,13334,hết,O,918
12417,13335,sức,O,918
12418,13336,",",O,918
12419,13337,nói,O,918
12420,13338,chuyện,O,918
12421,13339,rất,O,918
12422,13340,chân,O,918
12423,13341,thật,O,918
12424,13342,",",O,918
12425,13343,mặc,O,918
12426,13344,dù,O,918
12427,13345,mỗi,O,918
12428,13346,lần,O,918
12429,13347,live,O,918
12430,13348,chửi,O,918
12431,13349,rất,O,918
12432,13350,táo,O,918
12433,13351,tợn,O,918
12434,13352,nhưng,O,918
12435,13353,nghe,O,918
12436,13354,và,O,918
12437,13355,nhìn,O,918
12438,13356,chị,O,918
12439,13357,ấy,O,918
12440,13358,rất,O,918
12441,13359,thánh,O,918
12442,13360,thiện,O,918
12443,13361,và,O,918
12444,13362,chất,O,918
12445,13363,.,O,918
12446,13364,Chúc,O,918
12447,13365,chị,O,918
12448,13366,luôn,O,918
12449,13367,vui,O,918
12450,13368,khoẻ,O,918
12451,13369,và,O,918
12452,13370,hp,O,918
12453,13371,.,O,918
12454,13372,Mong,O,918
12455,13373,có,O,918
12456,13374,dịp,O,918
12457,13375,sẽ,O,918
12458,13376,được,O,918
12459,13377,gặp,O,918
12460,13378,chị,O,918
12461,13380,Quang,O,919
12462,13381,là,O,919
12463,13382,ca,O,919
12464,13383,sĩ,O,919
12465,13384,đó,O,919
12466,13385,bạn,O,919
12467,13386,",",O,919
12468,13387,ko,O,919
12469,13388,thi,O,919
12470,13389,chương,O,919
12471,13390,trình,O,919
12472,13391,nào,O,919
12473,13392,hết,O,919
12474,13393,nhưng,O,919
12475,13394,hát,O,919
12476,13395,rất,O,919
12477,13396,hay,O,919
12478,13397,nên,O,919
12479,13398,mọi,O,919
12480,13399,ng,O,919
12481,13400,thần,O,919
12482,13401,tượng,O,919
12483,13402,gọi,O,919
12484,13403,là,O,919
12485,13404,idol,O,919
12486,13405,^,O,919
12487,13406,^,O,919
12488,13408,Khá,O,920
12489,13409,tú,O,920
12490,13411,Nhảy,B-T,921
12491,13412,ổn,I-T,921
12492,13413,như,I-T,921
12493,13414,mạng,I-T,921
12494,13415,nhà,I-T,921
12495,13416,t😕,I-T,921
12496,13418,Thanh,O,922
12497,13419,Tuấn,O,922
12498,13420,nghe,O,922
12499,13421,mùi,O,922
12500,13422,hôi,B-T,922
12501,13423,thúi,I-T,922
12502,13424,như,O,922
12503,13425,cứt,B-T,922
12504,13426,từ,O,922
12505,13427,miệng,O,922
12506,13428,bạn,O,922
12507,13430,Dân,O,923
12508,13431,InDo,O,923
12509,13432,t,B-T,923
12510,13433,thấy,O,923
12511,13434,đéo,B-T,923
12512,13435,hiểu,O,923
12513,13436,nội,O,923
12514,13437,dung,O,923
12515,13438,nó,B-T,923
12516,13439,nói,O,923
12517,13440,về,O,923
12518,13441,cái,O,923
12519,13442,gì,O,923
12520,13444,Nghe,O,924
12521,13445,giọng,O,924
12522,13446,mà,O,924
12523,13447,n,B-T,924
12524,13448,*,I-T,924
12525,13449,ng,I-T,924
12526,13450,hết,O,924
12527,13451,sức,O,924
12528,13452,:,O,924
12529,13453,),O,924
12530,13454,),O,924
12531,13455,),O,924
12532,13456,),O,924
12533,13457,),O,924
12534,13459,Đầu,B-T,925
12535,13460,óc,I-T,925
12536,13461,lão,I-T,925
12537,13462,này,I-T,925
12538,13463,có,I-T,925
12539,13464,vấn,I-T,925
12540,13465,đề,I-T,925
12541,13466,kiểu,O,925
12542,13467,gì,O,925
12543,13468,ấy,O,925
12544,13470,Thực,O,926
12545,13471,dân,O,926
12546,13472,pháp,O,926
12547,13473,rất,O,926
12548,13474,ác,B-T,926
12549,13475,đè,B-T,926
12550,13476,đầu,I-T,926
12551,13477,cởi,I-T,926
12552,13478,cổ,I-T,926
12553,13479,thu,O,926
12554,13480,trăm,O,926
12555,13481,thư,O,926
12556,13482,thuế,O,926
12557,13483,",",O,926
12558,13484,bây,O,926
12559,13485,giờ,O,926
12560,13486,dân,O,926
12561,13487,tự,O,926
12562,13488,nguyện,O,926
12563,13489,đóng,O,926
12564,13490,nghìn,O,926
12565,13491,thứ,O,926
12566,13492,thuế,O,926
12567,13494,Trời,O,927
12568,13495,ơi,O,927
12569,13496,kg,O,927
12570,13497,ai,O,927
12571,13498,xấu,B-T,927
12572,13499,bằng,O,927
12573,13500,con,B-T,927
12574,13501,quỉ,I-T,927
12575,13502,cái,I-T,927
12576,13503,miệng,I-T,927
12577,13504,rộng,I-T,927
12578,13505,.,O,927
12579,13506,Mở,O,927
12580,13507,miệng,O,927
12581,13508,ra,O,927
12582,13509,dơ,B-T,927
12583,13510,dái,I-T,927
12584,13511,mất,B-T,927
12585,13512,dạy,I-T,927
12586,13513,.,O,927
12587,13514,Nhà,O,927
12588,13515,khổ,B-T,927
12589,13516,thấy,I-T,927
12590,13517,mẹ,I-T,927
12591,13518,chắc,O,927
12592,13519,đeo,O,927
12593,13520,ba,O,927
12594,13521,vàng,O,927
12595,13522,giả,B-T,927
12596,13523,chứ,O,927
12597,13524,gì,O,927
12598,13525,.,O,927
12599,13527,b52,O,928
12600,13528,ơi,O,928
12601,13529,lứng,B-T,928
12602,13530,quá,O,928
12603,13531,B52,O,928
12604,13532,i,O,928
12605,13534,Fan,O,929
12606,13535,cô,O,929
12607,13536,Minh,O,929
12608,13537,hiếu,O,929
12609,13538,đâu,O,929
12610,13539,taaaa,O,929
12611,13540,❤️,O,929
12612,13542,Mong,O,930
12613,13543,rằng,O,930
12614,13544,những,O,930
12615,13545,công,O,930
12616,13546,dân,O,930
12617,13547,Việt,O,930
12618,13548,Nam,O,930
12619,13549,đang,O,930
12620,13550,ở,O,930
12621,13551,bên,O,930
12622,13552,Nhật,O,930
12623,13553,Bản,O,930
12624,13554,học,O,930
12625,13555,tập,O,930
12626,13556,và,O,930
12627,13557,lao,O,930
12628,13558,động,O,930
12629,13559,luôn,O,930
12630,13560,giữ,O,930
12631,13561,được,O,930
12632,13562,sức,O,930
12633,13563,khoẻ,O,930
12634,13564,tốt,O,930
12635,13565,.,O,930
12636,13566,Và,O,930
12637,13567,đồng,O,930
12638,13568,thời,O,930
12639,13569,chúc,O,930
12640,13570,cho,O,930
12641,13571,Nhật,O,930
12642,13572,Bản,O,930
12643,13573,nhanh,O,930
12644,13574,chóng,O,930
12645,13575,vượt,O,930
12646,13576,qua,O,930
12647,13577,đại,O,930
12648,13578,nạn,O,930
12649,13579,lần,O,930
12650,13580,này,O,930
12651,13581,❤,O,930
12652,13583,Thân,O,931
12653,13584,?,O,931
12654,13585,Chửi,B-T,931
12655,13586,học,O,931
12656,13587,trò,O,931
12657,13588,như,O,931
12658,13589,1,O,931
12659,13590,con,O,931
12660,13591,chó,B-T,931
12661,13592,.,O,931
12662,13593,Thương,O,931
12663,13594,cái,O,931
12664,13595,lồl,B-T,931
12665,13596,.,O,931
12666,13598,Anh,O,932
12667,13599,Sẽ,O,932
12668,13600,Đến,O,932
12669,13601,100,O,932
12670,13602,củ,O,932
12671,13603,to,O,932
12672,13604,quá,O,932
12673,13606,nếu,O,933
12674,13607,nó,B-T,933
12675,13608,niêm,O,933
12676,13609,giá,O,933
12677,13610,thì,O,933
12678,13611,lỗi,O,933
12679,13612,do,O,933
12680,13613,người,O,933
12681,13614,mua,O,933
12682,13615,mất,O,933
12683,13616,cảnh,O,933
12684,13617,giác,O,933
12685,13618,!,O,933
12686,13619,sống,O,933
12687,13620,ở,O,933
12688,13621,thiên,O,933
12689,13622,đường,O,933
12690,13623,mà,O,933
12691,13624,mất,O,933
12692,13625,cảnh,O,933
12693,13626,giác,O,933
12694,13627,là,O,933
12695,13628,sa,O,933
12696,13629,chân,O,933
12697,13630,xuống,O,933
12698,13631,hố,O,933
12699,13632,ngay,O,933
12700,13633,tức,O,933
12701,13634,thì,O,933
12702,13635,!,O,933
12703,13636,đi,O,933
12704,13637,xe,O,933
12705,13638,ôm,O,933
12706,13639,cũng,O,933
12707,13640,phải,O,933
12708,13641,hỏi,O,933
12709,13642,giá,O,933
12710,13643,",",O,933
12711,13644,mua,O,933
12712,13645,bánh,O,933
12713,13646,mì,O,933
12714,13647,cũng,O,933
12715,13648,hỏi,O,933
12716,13649,giá.đến,O,933
12717,13650,hối,B-T,933
12718,13651,lộ,I-T,933
12719,13652,công,O,933
12720,13653,an,O,933
12721,13654,hay,O,933
12722,13655,bác,O,933
12723,13656,sĩ,O,933
12724,13657,còn,O,933
12725,13658,có,O,933
12726,13659,khung,O,933
12727,13660,giá,O,933
12728,13661,!,O,933
12729,13662,ko,O,933
12730,13663,hỏi,O,933
12731,13664,thì,O,933
12732,13665,đừng,O,933
12733,13666,trách,O,933
12734,13667,.,O,933
12735,13668,thiên,O,933
12736,13669,đường,O,933
12737,13670,khốn,B-T,933
12738,13671,cmn,I-T,933
12739,13672,nạn,I-T,933
12740,13673,!,O,933
12741,13675,Co,O,934
12742,13676,kg,O,934
12743,13677,chi,O,934
12744,13679,Chất,O,935
12745,13680,tiền,O,935
12746,13681,đoán,O,935
12747,13682,nữa,O,935
12748,13683,2017,O,935
12749,13684,xe,O,935
12750,13685,về,O,935
12751,13686,2018,O,935
12752,13687,xe,O,935
12753,13688,về,O,935
12754,13689,năm,O,935
12755,13690,2019,O,935
12756,13691,xe,O,935
12757,13692,về,O,935
12758,13693,tiền,O,935
12759,13694,đoán,O,935
12760,13695,xa,O,935
12761,13696,chúc,O,935
12762,13697,2022,O,935
12763,13699,@,O,936
12764,13700,Quynh,O,936
12765,13701,Anh,O,936
12766,13702,Nguyen,O,936
12767,13703,xĩuuuuu,O,936
12768,13705,Hòm,B-T,937
12769,13706,đang,I-T,937
12770,13707,chờ,I-T,937
12771,13708,e,I-T,937
12772,13710,Hai,O,938
12773,13711,Vu,O,938
12774,13712,trong,O,938
12775,13713,truyền,O,938
12776,13714,thuyết,O,938
12777,13715,đây,O,938
12778,13716,hả,O,938
12779,13717,:,O,938
12780,13718,),O,938
12781,13719,),O,938
12782,13720,),O,938
12783,13722,Xin,O,939
12784,13723,địa,O,939
12785,13724,chỉ,O,939
12786,13725,bán,O,939
12787,13726,áo,O,939
12788,13727,:,O,939
12789,13728,),O,939
12790,13729,),O,939
12791,13731,Idol,O,940
12792,13732,nè,O,940
12793,13733,Vũ,O,940
12794,13734,khắc,O,940
12795,13735,CẶC,B-T,940
12796,13737,Phạm,O,941
12797,13738,Vũ,O,941
12798,13739,Nói,O,941
12799,13740,dân,B-T,941
12800,13741,trí,I-T,941
12801,13742,thấp,I-T,941
12802,13743,lại,O,941
12803,13744,tự,B-T,941
12804,13745,ái,I-T,941
12805,13746,.,O,941
12806,13747,Không,O,941
12807,13748,biết,O,941
12808,13749,thì,O,941
12809,13750,ngậm,B-T,941
12810,13751,con,I-T,941
12811,13752,mẹ,I-T,941
12812,13753,nó,I-T,941
12813,13754,mồm,I-T,941
12814,13755,đi,O,941
12815,13756,",",O,941
12816,13757,còn,O,941
12817,13758,tinh,B-T,941
12818,13759,tướng,I-T,941
12819,13760,.,O,941
12820,13761,EU,O,941
12821,13762,là,O,941
12822,13763,liên,O,941
12823,13764,minh,O,941
12824,13765,kinh,O,941
12825,13766,tế,O,941
12826,13767,.,O,941
12827,13768,Còn,O,941
12828,13769,\,O,941
12829,13770,"""",O,941
12830,13771,Trời,O,941
12831,13772,Âu,O,941
12832,13773,\,O,941
12833,13774,"""",O,941
12834,13775,ở,O,941
12835,13776,đây,O,941
12836,13777,là,O,941
12837,13778,đang,O,941
12838,13779,nói,O,941
12839,13780,đến,O,941
12840,13781,vị,O,941
12841,13782,trí,O,941
12842,13783,địa,O,941
12843,13784,lý,O,941
12844,13785,thuộc,O,941
12845,13786,\,O,941
12846,13787,"""",O,941
12847,13788,Châu,O,941
12848,13789,Âu,O,941
12849,13790,\,O,941
12850,13791,"""",O,941
12851,13792,.,O,941
12852,13793,Đéo,B-T,941
12853,13794,phân,O,941
12854,13795,biệt,O,941
12855,13796,được,O,941
12856,13797,\,O,941
12857,13798,"""",O,941
12858,13799,Kinh,O,941
12859,13800,Tế,O,941
12860,13801,\,O,941
12861,13802,"""",O,941
12862,13803,và,O,941
12863,13804,\,O,941
12864,13805,"""",O,941
12865,13806,Địa,O,941
12866,13807,Lý,O,941
12867,13808,\,O,941
12868,13809,"""",O,941
12869,13810,à,O,941
12870,13811,?,O,941
12871,13812,Đúng,O,941
12872,13813,là,O,941
12873,13814,thùng,B-T,941
12874,13815,rỗng,I-T,941
12875,13816,thì,I-T,941
12876,13817,kêu,I-T,941
12877,13818,to,I-T,941
12878,13819,.,O,941
12879,13821,ơ,O,942
12880,13822,ơ,O,942
12881,13823,sợ,O,942
12882,13824,quá,O,942
12883,13825,clm,B-T,942
12884,13827,hỉ,O,943
12885,13828,cần,O,943
12886,13829,toàn,O,943
12887,13830,dân,O,943
12888,13831,ta,O,943
12889,13832,đoàn,O,943
12890,13833,kết,O,943
12891,13834,",",O,943
12892,13835,đồng,O,943
12893,13836,lòng,O,943
12894,13837,sẽ,O,943
12895,13838,chiến,O,943
12896,13839,thắng,O,943
12897,13840,!,O,943
12898,13841,như,O,943
12899,13842,dân,O,943
12900,13843,tộc,O,943
12901,13844,Việt,O,943
12902,13845,Nam,O,943
12903,13846,ta,O,943
12904,13847,đã,O,943
12905,13848,từng,O,943
12906,13849,chiến,O,943
12907,13850,thắng,O,943
12908,13851,!,O,943
12909,13852,cố,O,943
12910,13853,lên,O,943
12911,13854,VN,O,943
12912,13855,ơi,O,943
12913,13857,I,O,944
12914,13858,love,O,944
12915,13859,u,O,944
12916,13860,pặc,O,944
12917,13861,pặc,O,944
12918,13862,😘,O,944
12919,13864,Cay,O,945
12920,13865,vãi,B-T,945
12921,13866,c,I-T,945
12922,13867,*,I-T,945
12923,13868,*,I-T,945
12924,13869,*,I-T,945
12925,13871,nói,O,946
12926,13872,chuyện,O,946
12927,13873,vô,B-T,946
12928,13874,văn,I-T,946
12929,13875,hoá,I-T,946
12930,13876,.,O,946
12931,13877,bắn,B-T,946
12932,13878,chết,I-T,946
12933,13879,m,I-T,946
12934,13880,giờ,O,946
12935,13881,!,O,946
12936,13883,Ba,O,947
12937,13884,con,O,947
12938,13885,hot,O,947
12939,13886,cut,B-T,947
12940,13887,',I-T,947
12941,13888,vao,O,947
12942,13889,ma,O,947
12943,13890,an,O,947
12944,13891,nhe,O,947
12945,13892,',O,947
12946,13894,đừng,O,948
12947,13895,trù,O,948
12948,13896,Gam,O,948
12949,13897,nữa,O,948
12950,13898,thầy,O,948
12951,13899,?,O,948
12952,13901,già,O,949
12953,13902,rồi,O,949
12954,13903,bà,B-T,949
12955,13904,già,I-T,949
12956,13905,.,O,949
12957,13906,bớt,O,949
12958,13907,cái,O,949
12959,13908,mồn,B-T,949
12960,13909,lại,O,949
12961,13910,tính,O,949
12962,13911,chuyện,O,949
12963,13912,đất,O,949
12964,13913,đai,O,949
12965,13914,nằm,O,949
12966,13915,ở,O,949
12967,13916,đâu,O,949
12968,13917,và,O,949
12969,13918,đi,O,949
12970,13919,về,O,949
12971,13920,đâu,O,949
12972,13921,đi,O,949
12973,13922,bà,B-T,949
12974,13923,già,I-T,949
12975,13924,.,O,949
12976,13925,trẻ,B-T,949
12977,13926,trâu,I-T,949
12978,13927,làm,O,949
12979,13928,gì,O,949
12980,13929,nó,B-T,949
12981,13930,làm,O,949
12982,13931,",",O,949
12983,13932,mình,O,949
12984,13933,già,B-T,949
12985,13934,quất,I-T,949
12986,13935,cần,I-T,949
12987,13936,cẩu,I-T,949
12988,13937,rồi,O,949
12989,13938,mà,O,949
12990,13939,tào,B-T,949
12991,13940,lao,I-T,949
12992,13941,.,O,949
12993,13943,Minh,O,950
12994,13944,Hieu,O,950
12995,13945,nói,O,950
12996,13946,chuyen,O,950
12997,13947,vui,O,950
12998,13948,quá,O,950
12999,13949,!,O,950
13000,13950,😂😂,O,950
13001,13952,Nguyễn,O,951
13002,13953,Mỹ,O,951
13003,13954,Duyên,O,951
13004,13955,cánh,O,951
13005,13956,hoa,O,951
13006,13957,may,O,951
13007,13958,mắn,O,951
13008,13959,:,O,951
13009,13960,),O,951
13010,13961,),O,951
13011,13963,Người,O,952
13012,13964,có,O,952
13013,13965,tiền,O,952
13014,13966,mặc,O,952
13015,13967,gì,O,952
13016,13968,chả,O,952
13017,13969,đẹp,O,952
13018,13971,Tại,O,953
13019,13972,c,O,953
13020,13973,t,B-T,953
13021,13974,chân,O,953
13022,13975,thật,O,953
13023,13976,quá,O,953
13024,13977,k,O,953
13025,13978,quỷ,B-T,953
13026,13979,ma,I-T,953
13027,13980,giống,O,953
13028,13981,m,B-T,953
13029,13983,Con,B-T,954
13030,13984,mẹ,I-T,954
13031,13985,mày,I-T,954
13032,13986,.,O,954
13033,13987,Nói,O,954
13034,13988,mày,B-T,954
13035,13989,là,O,954
13036,13990,chó,B-T,954
13037,13991,thì,O,954
13038,13992,tội,B-T,954
13039,13993,con,I-T,954
13040,13994,chó,I-T,954
13041,13995,.,O,954
13042,13996,Mày,B-T,954
13043,13997,còn,I-T,954
13044,13998,thua,I-T,954
13045,13999,con,I-T,954
13046,14000,chó,I-T,954
13047,14001,nữa,O,954
13048,14002,tịp,O,954
13049,14003,à,O,954
13050,14005,Diệu,O,955
13051,14006,Linh,O,955
13052,14007,anh,O,955
13053,14008,có,O,955
13054,14009,nên,O,955
13055,14010,làm,O,955
13056,14011,quả,O,955
13057,14012,đầu,O,955
13058,14013,mới,O,955
13059,14014,chơi,O,955
13060,14015,trung,O,955
13061,14016,thu,O,955
13062,14017,không,O,955
13063,14018,tar,O,955
13064,14020,Linh,O,956
13065,14021,cẩu,O,956
13066,14023,Dùng,O,957
13067,14024,cái,O,957
13068,14025,này,O,957
13069,14026,có,O,957
13070,14027,hết,O,957
13071,14028,hôi,O,957
13072,14029,nách,O,957
13073,14030,k,O,957
13074,14031,thầy,O,957
13075,14033,Nguyên,O,958
13076,14034,tắc,O,958
13077,14035,bất,O,958
13078,14036,di,O,958
13079,14037,bất,O,958
13080,14038,dịch,O,958
13081,14039,của,O,958
13082,14040,nhân,O,958
13083,14041,dân,O,958
13084,14042,ta,O,958
13085,14043,khi,O,958
13086,14044,tham,O,958
13087,14045,gia,O,958
13088,14046,giao,O,958
13089,14047,thông,O,958
13090,14048,:,O,958
13091,14050,Trúc,O,959
13092,14051,Thư,O,959
13093,14052,hoả,B-T,959
13094,14053,thiêu,I-T,959
13095,14054,nó,I-T,959
13096,14055,đi,O,959
13097,14057,Minh,O,960
13098,14058,luc,O,960
13099,14059,co,O,960
13100,14060,cai,O,960
13101,14061,cam,O,960
13102,14062,nhin,O,960
13103,14063,vo,O,960
13104,14064,la,O,960
13105,14065,biet,O,960
13106,14066,sua,B-T,960
13107,14067,.,O,960
13108,14068,Nhung,O,960
13109,14069,xau,B-T,960
13110,14070,qua,O,960
13111,14071,nhon,O,960
13112,14072,.,O,960
13113,14073,Nhin,O,960
13114,14074,la,O,960
13115,14075,biet,O,960
13116,14076,cam,O,960
13117,14077,gia,B-T,960
13118,14078,.,O,960
13119,14079,Xau,B-T,960
13120,14080,.,O,960
13121,14081,Qua,O,960
13122,14082,.,O,960
13123,14084,Thôi,O,961
13124,14085,tụi,B-T,961
13125,14086,nhật,O,961
13126,14087,về,O,961
13127,14088,nước,O,961
13128,14089,dùm,O,961
13129,14090,tao,B-T,961
13130,14091,đi,O,961
13131,14093,Anh,O,962
13132,14094,Trung,O,962
13133,14095,trộm,O,962
13134,14096,vé,O,962
13135,14097,số,O,962
13136,14099,My,O,963
13137,14100,talking,O,963
13138,14101,tom,O,963
13139,14102,mà,O,963
13140,14103,tôi,O,963
13141,14104,cứ,O,963
13142,14105,tưởng,O,963
13143,14106,tom,O,963
13144,14107,and,O,963
13145,14108,jerry,O,963
13146,14109,các,O,963
13147,14110,ông,O,963
13148,14111,giáo,O,963
13149,14112,ạ,O,963
13150,14113,:,O,963
13151,14114,(,O,963
13152,14115,(,O,963
13153,14117,Thay,O,964
13154,14118,Ngu,B-T,964
13155,14120,Và,O,965
13156,14121,nhưng,O,965
13157,14122,huyền,O,965
13158,14123,thoại,O,965
13159,14124,sẽ,O,965
13160,14125,xuất,O,965
13161,14126,hiện,O,965
13162,14127,.,O,965
13163,14129,Mong,O,966
13164,14130,nhà,O,966
13165,14131,tiên,O,966
13166,14132,tri,O,966
13167,14133,luôn,O,966
13168,14134,luôn,O,966
13169,14135,khoẻ,O,966
13170,14136,mạnh,O,966
13171,14137,",",O,966
13172,14138,tránh,O,966
13173,14139,được,O,966
13174,14140,dịch,O,966
13175,14141,bệnh,O,966
13176,14142,.,O,966
13177,14144,đmm,B-T,967
13178,14145,ghi,O,967
13179,14146,rõ,O,967
13180,14147,nguồn,O,967
13181,14148,VD,O,967
13182,14149,ra,O,967
13183,14150,nhé,O,967
13184,14151,ad,O,967
13185,14153,Á,B-T,968
13186,14154,đù,I-T,968
13187,14155,bệnh,B-T,968
13188,14156,tâm,I-T,968
13189,14157,thần,I-T,968
13190,14158,mà,O,968
13191,14159,cho,O,968
13192,14160,làm,O,968
13193,14161,trung,O,968
13194,14162,tá,O,968
13195,14163,mới,O,968
13196,14164,hay,O,968
13197,14165,",",O,968
13198,14166,hèn,O,968
13199,14167,gì,O,968
13200,14168,bọn,B-T,968
13201,14169,đảng,O,968
13202,14170,cs,O,968
13203,14171,toàn,O,968
13204,14172,là,O,968
13205,14173,một,O,968
13206,14174,lủ,B-T,968
13207,14175,tâm,I-T,968
13208,14176,thần,I-T,968
13209,14177,nhưng,O,968
13210,14178,hám,B-T,968
13211,14179,của,I-T,968
13212,14180,.,O,968
13213,14182,Fan,O,969
13214,14183,cứng,O,969
13215,14184,dạo,O,969
13216,14185,hả,O,969
13217,14186,thầy,O,969
13218,14187,lol,B-T,969
13219,14188,🤤,O,969
13220,14190,Sự,O,970
13221,14191,đồng,O,970
13222,14192,lòng,O,970
13223,14193,của,O,970
13224,14194,người,O,970
13225,14195,HK,O,970
13226,14196,thật,O,970
13227,14197,đáng,O,970
13228,14198,ngưỡng,O,970
13229,14199,mộ.Yêu,O,970
13230,14200,cậu,O,970
13231,14201,bé,O,970
13232,14202,thật,O,970
13233,14203,sự,O,970
13234,14204,.,O,970
13235,14206,Cả,O,971
13236,14207,nhà,O,971
13237,14208,cho,O,971
13238,14209,cô,O,971
13239,14210,top,O,971
13240,14211,1,O,971
13241,14212,trending,O,971
13242,14213,nào,O,971
13243,14215,Sao,O,972
13244,14216,con,B-T,972
13245,14217,bop,B-T,972
13246,14218,vú,I-T,972
13247,14219,bà,O,972
13248,14220,ngoại,O,972
13249,14221,😂😂😂😂,O,972
13250,14223,Nguyễn,O,973
13251,14224,Thanh,O,973
13252,14225,Quang,O,973
13253,14226,đc,O,973
13254,14227,có,O,973
13255,14228,í,O,973
13256,14229,tưởng,O,973
13257,14231,Để,O,974
13258,14232,đây,O,974
13259,14233,và,O,974
13260,14234,không,O,974
13261,14235,nói,O,974
13262,14236,gì,O,974
13263,14237,:,O,974
13264,14238,),O,974
13265,14239,),O,974
13266,14241,Link,O,975
13267,14242,Facebook,O,975
13268,14243,anh,O,975
13269,14244,Trần,O,975
13270,14245,Văn,O,975
13271,14246,Xuân,O,975
13272,14247,nè,O,975
13273,14248,mọi,O,975
13274,14249,người,O,975
13275,14251,Mày,B-T,976
13276,14252,mới,O,976
13277,14253,gọi,O,976
13278,14254,là,O,976
13279,14255,nhảm,B-T,976
13280,14256,đó,O,976
13281,14257,",",O,976
13282,14258,đồ,B-T,976
13283,14259,chó,I-T,976
13284,14260,đẽ,I-T,976
13285,14262,Sàm,B-T,977
13286,14263,lồn,I-T,977
13287,14265,Cũng,O,978
13288,14266,có,O,978
13289,14267,thế,O,978
13290,14268,nói,O,978
13291,14269,là,O,978
13292,14270,mất,O,978
13293,14271,hết,O,978
13294,14272,=,O,978
13295,14273,),O,978
13296,14274,),O,978
13297,14276,ad,O,979
13298,14277,thông,O,979
13299,14278,minh,O,979
13300,14279,vl,B-T,979
13301,14280,",",O,979
13302,14281,chỉ,O,979
13303,14282,số,O,979
13304,14283,tia,O,979
13305,14284,cực,O,979
13306,14285,tím,O,979
13307,14286,cao,O,979
13308,14287,là,O,979
13309,14288,do,O,979
13310,14289,bức,O,979
13311,14290,xạ,O,979
13312,14291,mặt,O,979
13313,14292,trời,O,979
13314,14293,",",O,979
13315,14294,nếu,O,979
13316,14295,mức,O,979
13317,14296,độ,O,979
13318,14297,tăng,O,979
13319,14298,thì,O,979
13320,14299,do,O,979
13321,14300,thằng,B-T,979
13322,14301,nào,O,979
13323,14302,xả,O,979
13324,14303,thải,O,979
13325,14304,nhà,O,979
13326,14305,kính,O,979
13327,14306,",",O,979
13328,14307,khí,O,979
13329,14308,CFC,O,979
13330,14309,nhiều,O,979
13331,14310,chứ,O,979
13332,14311,liên,O,979
13333,14312,quan,O,979
13334,14313,dew,B-T,979
13335,14314,gì,O,979
13336,14315,đến,O,979
13337,14316,chính,O,979
13338,14317,quyền,O,979
13339,14318,mà,O,979
13340,14319,chưỡi,B-T,979
13341,14320,?,O,979
13342,14321,:,O,979
