,content,index_spans
7515,Con đàn bà lèo lon,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
7516,Quần như c*,"[9, 10]"
7517,"Nhảm thiệt. Ông Park là HLV, đây là nghề nghiệp của ông ấy, vậy nên ông ấy chỉ thực hiện công việc của mình thôi, mắc mớ gì vận động người ta nhập tịch. Đầu óc có bệnh à. Chưa kể bây giờ còn là kì trăng mật, tung hô ca ngợi, đến lúc ông không mang được thắng lợi tới lại đuổi thẳng cổ thôi, ở đó mà nhập tịch với chả giữ tịch.","[0, 1, 2, 3, 114, 115, 116, 117, 118, 119, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 313, 314, 315]"
7518,Dc lắm con gái về già cô cho con 5 cây vàng :v,[]
7519,Chắc trước đây may làm đi ha sao họ cứ gd đu may vậy,"[15, 16, 17, 23, 24, 42, 43, 44, 45, 46, 47]"
7520,Cô nói chuyện thật thà quá.. Thương cô quá trời luôn 😚😚,[]
7521,Cực kì thuyết phục! 🤧,[]
7522,nghiệp,[]
7523,Theo mình thì treo cổ lên chứ đừng nguyền rủa......,"[14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
7524,Kể từ đó không ai thấy 2 con mãnh thú nữa :)),[]
7525,Nguyễn Hương Giang đúng thật bọn nước ngoài quá ngây thơ ko bt j hết,"[29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
7526,"Tran Dan ,  nho ong tien doan khi nao Nancy P.   chet, toi rat vui khi nghe tin nay.",[]
7527,Nguyễn Đức Khải cực kỳ thuyết phục😆,[]
7528,TOKYO Drift,[]
7529,loài ấuhồ tuyên giáo thì bài và luận chỉ một giọng điệu bưng bô,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 56, 57, 58, 59, 60, 61, 62]"
7530,uy tín chó gì bọn độc tài,"[7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
7531,Vinaphone,[]
7532,Cute thật sự 😍,[]
7533,"thấy thương những anh em hải ngoại , và thương luôn nhà ông trần dần , thấy tội quá",[]
7534,Con chúc cô vs ah châu có nhiều sức khỏe nha ❤❤❤,[]
7535,Trần Kim Ngân ủa cánh hoa chỗ nào v e :)))),[]
7536,Thoại Trần “ thâu” ông im mẹ nó ik” :))),"[26, 27, 28, 29, 30]"
7537,Đ m bọn phản động này,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
7538,Quen lối sống hùa bầy đàng. Mỗi người Viet chúng ta trước khi làm việc gì hãy dùng cái đầu để suy nghĩ.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
7539,Chỗ tao làm nhiều đứa đái xong ta nói nước đái nó vương vãi ra thành bồn mà kiểu giống như là nó đái xong nó đứng vẩy vẩy từ con cu ra cho sạch con cu nó vậy đó. Còn bồn cầu dính nước đái vàng khè thì nó đéo quan tâm đâu đm mỗi lần tao vô tao thấy vậy là tao muốn tụi nó thành bê đê hết đi chuyển giới hết mẹ dùm tao để đi đái ngồi. Con người chứ có phải con chó đâu,"[4, 5, 6, 18, 19, 20, 22, 23, 24, 43, 44, 45, 47, 48, 94, 95, 97, 98, 99, 106, 107, 129, 130, 148, 149, 184, 185, 186, 201, 202, 204, 205, 206, 221, 222, 232, 233, 234, 239, 240, 241, 255, 256, 257, 264, 265, 266, 267, 268, 269, 277, 278, 279, 280, 281, 306, 307, 313, 314, 315, 323, 324, 325, 326, 327, 328, 329, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
7540,Mèo tôm có sức mạnh gây nghiện cho tùng sói,[]
7541,Ba dung toi bac ky la ba toi so rui nhe,"[12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30]"
7542,Hy vọng e bình an :(,[]
7543,Chí quá thầy ơi,[]
7544,Ngơ cái buồi :v,"[8, 9, 10, 11]"
7545,Tự hào quá Việt cộng ơi. Xuất khẩu nổi nhục đi khắp thế giới.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 39, 40, 41, 42, 43]"
7546,Dạo này nước mỹ ko dc an toàn . Sao không thấy cây súng 🔫🔫🔫 của nhà tien tri vậy,[]
7547,"Trời đất.Dân dừng xe vô tình cán vạch hoặc đi cán làn mà chỉ dừng xe nhắc nhở không xử phạt ?,sao các anh khác xa mấy con ....(định bảo con chó nhung thấy xúc phạm con chó quá) ở Hải Phòng quá vậy ?,chúng nó tìm đủ mọi cách bày binh bố trận để dân hở","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 199, 200, 201, 202, 203, 204, 205, 206]"
7548,Lũ bán nước đang ngồi lên mả bố mày ad chủi tiếp đi like,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42]"
7549,Bên tàu+ chắc chắn cũng có giải cấp nhà nước này 🤣🤣🤣,"[4, 5, 6, 7]"
7550,"Sức nhịn cười , độ đểu của Vũ Hoàng Lân  cao thật  .",[]
7551,"Ngày trước người Nam kỳ chúng ta sống tử tế hơn, bây giờ có lũ ngợm tiểu quốc rau má và lũ ngợm thượng đẳng ngàn năm văn vật đi vào cướp của, cướp đất người Nam kỳ, người Nam kỳ chúng ta bị nhiễm văn hóa của ngàn năm văn vật của lũ ngợm lừa con hoang đ","[60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 132, 133, 134, 135, 142, 143, 144, 145, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251]"
7552,Chửi ý nghĩa đấy nhưng đéo xoay chuyển đc j>>>Khi nào dân đéo ngán nữa thì ắt có mùa xuân,"[23, 24, 25, 58, 59, 60]"
7553,Tinh trùng khuyết tật cã một bè lũ tham quan từ nhỏ tới bé từ thằn bố tới cháu chắc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65]"
7554,Ân Phan xanhh :)),[]
7555,Theo tôi ghi sự thật vẫn là sự thật,[]
7556,Nghe có vẻ Hư Trúc nhưng lại Mộ Dung...:)),[]
7557,Ủa sao chửi nhau căng thế,[]
7558,Anh Minh đéo hiểu sao giờ còn làm mấy cái trò trẻ trâu này,"[9, 10, 11, 46, 47, 48, 49, 50, 51, 52, 53]"
7559,Lừa gạt minh hieu,[]
7560,"Bác nào like em thì qua xem face con sinh vật kì bí ở trên biết nhé, nó cũng quyên góp nhưng ko bằng nên ghen ăn tức ở thôi, thứ rác rưỡi, dù sao anh ấy cũng làm được khối điều các quan chức Việt Nam chưa làm được, có bác nào dám đến tâm vùng lũ sớm như anh ấy ko ?","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
7561,Idol một thời.,[]
7562,Quẩy lên mọi người:),[]
7563,DLV thì cần đéo gì biết phải hay trái ?,"[0, 1, 2, 12, 13, 14]"
7564,"Ông này tốt đẹp gì, đi đêm qua lại giữa Mỹ và polpot, ông ta cứ xoay giữa hai trục Mỹ và polpot, gió chiều nào ông ta ngã chiều đó, ngư ông đắc lợi ...Cái chết của hàng triệu người cam trong ít năm ngắn ngủi polpot cầm quyền có tội rất lớn của ông ta.","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 155, 156, 157, 158]"
7565,Hau Nguyen rảnh loz hả bà nội,"[16, 17, 18, 23, 24, 25, 26, 27, 28]"
7566,Chúc bác Dần có thật nhiều sức khoẻ ạ,[]
7567,Thuế má đóng đầy đủ! Làm đéo có chuyện t nợ 29t.,"[25, 26, 27, 39]"
7568,Ủa trước giờ toàn làm giả à ?,[]
7569,Page hay mà abe ơii :v,[]
7570,Không sao,[]
7571,Mặt đậm tố chất tộc trưởng,[]
7572,Lam giong bede ws,"[10, 11, 12, 13]"
7573,"Cộng sản toàn lũ tư tưởng độc đảng, Qua bên mĩ còn tư tưởng độc đảng như CHINA","[14, 15]"
7574,"Khoan nói chuyện xây cái cổng nhưng thằng add óc chó quá, người nghèo mà mày cái đéo gì cũng lấy ra làm chuẩn để ko đc làm cái này cái khác. Bây giờ là cho người nghèo cái ""cần"" chứ ko phải bỏ tiền vào mồm người nghèo, ko là nghèo bền vững đấy.","[36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 73, 74, 75, 81, 82, 83, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
7575,Lại tưởng biến thái thì bỏ mẹ :3,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
7576,Ní nuận của dlv đây 🤣,"[0, 1, 2, 3, 4, 5, 6]"
7577,iPhone 11 pro max có ko,[]
7578,nhím thì bỏ qua đi A,[]
7579,Thuỷ Deema ny nào chưa công khai hay gì mà. Chỉ đi chơi các kiểu chứ chưa chính thức hẹn hò,[]
7580,đm ông điêu ít thôiii :))),"[0, 1, 7, 8, 9, 10]"
7581,Phan Tấn Trung,[]
7582,M làm cc j mà đăg cái bài ngu vậy ad? Cho chúg vào chửi ngược à????,"[0, 6, 7, 26, 27, 28, 42, 43, 44, 45, 51, 52, 53, 54]"
7583,Óc...,"[0, 1]"
7584,Team Xanh vô phá nhà team Đỏ mà team Đỏ không dám ra team Xanh bá đạo thật hâm mộ quá ka ka,[]
7585,Tụi mình có ở trển đâu mà biết người ta thế nào...,[]
7586,Chơi đthoaiii cơ 😂,[]
7587,Như 1 con khùng,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
7588,Bảo My ui peheo xinh quá haha,[]
7589,Con beat căng :))) ditnhauhong,"[19, 20, 21]"
7590,dm fake rồi.,"[0, 1]"
7591,9:10 MC còn cười chứ nói gì bọn mình 😂😂😂,[]
7592,Giàu thường hay quên cách ăn mặc á :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
7593,"Đối với csbv mà nói thì lợn, bò cũng có thể làm lãnh đạo là chuyện rất bình thường .","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
7594,ở xứ xở thiên đường phải z chứ,[]
7595,Chị Thái và tội phạm. :))),[]
7596,Nguyen Dương Thi Thuy làm quai đeo trên lưng mỗi lần ra đường này😞,[]
7597,Võ hậu,[]
7598,"Virus này bọn Tầu sản xuất ra có tác dụng phụ kích thích ảo giác thì phải, thằng nào con nào bị cũng tìm cách đi du lịch","[10, 11, 12, 13, 14, 15, 16, 75, 76, 77, 78, 79, 85, 86, 87]"
7599,🤪🤪🤪🤪,[]
7600,Nguyễn Đức Hạ Hòa nhà bạn à :((,[]
7601,Chị thích không độc số tài khoản em chuyễn thẳng 10.000 USD tặng chị ăn sáng nè... sao lol phếc ra,"[83, 84, 85, 86, 87, 88, 89]"
7602,chốn thiên đường toà án cũng trở thành nơi diễn hài ! chẳng có tiền nào là của nhà nước cả ! tiền là do dân đóng góp.... nhà nước chỉ phá thôi ! nhoé,"[43, 44, 45, 46, 47, 48, 49, 50, 134, 135, 136]"
7603,Chữ bắt kì nghe thấy thích rồi 🤣🤣,[]
7604,em đang tìm gấu áo xanh AD ơi =)),[]
7605,Nhục cho bạn này là con dân nước Việt ...đang góp phần chia re.thuần hoá dân tộc.và thủ tục dân nước cho bọn trung quốc.đến khi mất nước vào tay bọn tq thì nó là tội nhân thiên cổ,"[0, 1, 2, 3, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 128, 129, 130, 131, 132, 133, 134, 135, 145, 146, 147, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
7606,Loạn hết cmn rồi . Hazz .,"[9, 10, 11]"
7607,Chỉ có ở Cao Bằng,[]
7608,:)))))),[]
7609,"Sân bay long thành thiết kế có 2 đường băng, nhưng nhiều đường tham nhũng nên mới 16 tỷ usd.Vậy mà cũng thắc mắc.","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
7610,"Ở nhà giúp mẹ giúp cha , cực kì thuyết phục mã cha chúng mày","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
7611,Thùy Trang tay chơi ngầm đây rồi,[]
7612,Không anh ơi,[]
7613,Trưởng tộc mixi tuổi mới thành công,[]
7614,"Thực sự văng tục , chửi bậy kể cả chửi văn không phải là cái hay để mọi người hưởng ứng......đmm chẳng biết có phải một người viết hay không . Nhưng mà chửi hay vkllllllllll (y) Đọc mà nhiều lúc thấy đời đỡ bất công !","[8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 93, 94, 95, 152, 153, 154, 155, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
7615,Wow,[]
7616,Tên bán nam bán nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
7617,Mạnh Phúc lũ súc vật. Quê tui 😭,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
7618,Ông chủ đầm tôm =)),[]
7619,"Dân đen dân bẩn ai mà không biết, chỉ có người trong sạch đứng trong hàng ngũ của Đ là không biết thôi.","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
7620,tôi còn tưởng nó là ( đăng ký cái lồn ),"[14, 15, 30, 31, 32, 33, 34, 35, 36]"
7621,CÓ GIỎI THÌ ANH CHO EM TIỀN ĐI,[]
7622,Nó triết lý lắm nhưng từ ngữ lại ứ thể share được,[]
7623,Đố thầy biết em đang xem gì,[]
7624,Tran Hoang Phuong,[]
7625,Chém bớt đi cho xh phát triển .tốn tiền của nhà nc !,"[0, 1, 2, 3]"
7626,Thanh Trà Trương ?????????????????????????????????????????????????????????????????????????????????????,[]
7627,ああ、王子様、妹を許してください、彼女は呪われています...歌を歌っていたのは私でした...彼女は十分に困っています、悪化させないでください。,[]
7628,Dù sao vẫn trất :v,[]
7629,“Cháu ngoan” boác Hù đây!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
7630,Câu cuối cùng chứng tỏ ông Trần Dần thật sự sáng suốt và yêu nước,[]
7631,@Chiến trần Tao lao.,"[12, 13, 14, 15, 16, 17, 18]"
7632,Công nhân sửa chữa đường dùng máy công suất lớn thổi bụi mù mịt giữa phố_Hà nội VN mới có,[]
7633,Chúc bác khỏe mạnh để điều hành đất nước,[]
7634,Có đuỹ nào thả thính hôn,"[3, 4, 5]"
7635,"Trần ĐOÀN chuyên bán mấy cái hàng fake mà nói xạo nói láo, vốn có 40k,50k một chai đi bán 200k,300k. Chưa hết nó còn dám nói hàng chính hãng vài triệu sale còn 200k, thứ lừa đảo, mất dạy. Ai mà mua hàng con này sài coi chừng ung thư da đó nha, nó bỏ ba cái chất gây nghiện vô để ngta mua hoài đó, sài vô đi rồi có ngày ung thư hỏi sao xui, thà mua chai dâu thơm chính hãng sài hơi đắt mà thơm lâu, an toàn nha mọi người!","[34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 203, 204, 205, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 319, 320, 321, 322, 323, 324, 325, 335, 336, 337]"
7636,"Vâng! Xin giới thiệu vs các bạn, đây là ông Cao Thất Đức!","[48, 49, 50, 51, 52, 53, 54, 55]"
7637,Anh em Bắc mà bớ được thì được đập mặt xây lại là ít,"[31, 32, 33]"
7638,Đm page của anh tao là nơi để chúng mày vào đây để cực kỳ thuyết phục à :),"[0, 1, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
7639,Lê Danh Đoàn dkm :v,"[13, 14, 15]"
7640,"Chỉ có mấy con chó phản động ba que mới thích thú đọc những tin kiểu này để xuyên tạc chống phá! Nhưng cái bạn yên tâm là lũ chúng nó chỉ là 1 trong hàng triệu người dân vn thôi, ko làm ăn đk gì đâu! :))) chỉ nên mạng sủa sáng, sủa tối, sủa trưa, để","[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 218, 219, 220, 228, 229, 230, 237, 238, 239]"
7641,Không hiểu clg đang sảy ra😶,"[11, 12, 13]"
7642,tao coi con quỷ mặt rỗ trần đoàn mà tao tức lồng ngực tao ak,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 54, 55, 56]"
7643,Xin info cô này :)),[]
7644,Không phải tụi nó sợ mà tụi nó thù dai. Vì tụi nó là lũ sức sinh.,"[12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7645,Đáp máy bay từ mọi miền đất nước để đông vui rồi cách ly từng đợt từng đợt. Cảm thấy sợ hãi lắm luôn.,[]
7646,Hè năm ngoái à :)))),[]
7647,Thịt chó đây này mấy bố ạ,[]
7648,Lê Kiều Sương Lê Diễm tơia bình thuận r chế ơi 😰😰😰,[]
7649,Thử sức mạnh mình một tí xem sao thôi mà.=)))),[]
7650,Sau bác về nước nhé bác,[]
7651,Vl ;)),"[0, 1]"
7652,Nó bán hàng giả đó mọi người. Mình bị rồi nè.,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
7653,"mẹ, sao bộ k mở cửa hàng kinh doanh bán bình luôn cho dân, ko lại phạt vì mua phải bình đểu :)))","[0, 1, 88, 89, 90]"
7654,"Lúc còn nhỏ chỉ mong nhanh lớn, giờ lớn rồi, chỉ ước có một ngày được làm trẻ con, vô tư vô âu vô lo, thoải mái..!",[]
7655,"hi sinh thầm lặng cho mấy thằng sếp của nó đứng đằng xa, nó cũng có phần chia chát trong đó rồi còn gì bạn ! Tôi muốn cứ 3km lại có 1 trạm bắn tốc độ công khai, hoặc gắn camera. Như thế dân sẽ sợ và tự giác chấp hành hơn. Còn cái thể loại núp lùm ăn tiền thế này ai khen nổi mà đăng bài chia sẻ với cả động viên !","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 46, 47, 48, 66, 67, 68, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
7656,T.Q âm mui chê vi trung giết nhân loai toan thể giới . Đê Lây lan chết nhiêu nguoi oan .mang TCB ra toa thêgioi sét su ?,"[24, 25, 26, 27, 67, 68, 69, 70]"
7657,Giờ tính sao :)),[]
7658,Đánh răng lâu v~ 😑,[]
7659,Miba young,[]
7660,ở VN có bọn dư luận viên ăn tiền tài trợ từ TQ. Chấp nhận kiếp sống chó săn :),"[8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
7661,"Phim hồi hộp, gay cấn, nói chung là cung đáng đồng tiền bát gạo😁",[]
7662,Hạnh fuck nhé đôi bạn trẻ 🤣,"[5, 6, 7, 8]"
7663,Kệ nó đi .mùa dịch bệnh đang lo cho mọi người tâm trí đâu mà hóng ba chuyện tào lao,[]
7664,Nghe có vẻ mina nhưng lại là abe :)),[]
7665,0969779003 gọi lw,[]
7666,Thương chị ghê,[]
7667,Trung bá zoe,"[6, 7, 8, 9, 10, 11]"
7668,Mấy đứa đạo lý toàn sông như bướm,"[0, 1, 2, 3, 4, 5, 6, 29, 30, 31, 32]"
7669,:v sẽ là những ngày off stream vì lí do trông con :v,[]
7670,Một mình chị nhung lây mẹ bệnh cho cả nước,"[23, 24]"
7671,đặc trưng con đường xuống hố cả nước nó thế !,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]"
7672,Bọn bò thì vẫn bảo nhau rằng: tự hào vì ông chủ mình thật giàu,"[0, 1, 2]"
7673,- yêu cơ,[]
7674,Chửi cho cả vòng họ noi ngoại nó suốt đời ngóc đầu dậy ko nổi luôn cô,"[0, 1, 2, 3, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
7675,Năm nay chuyển thành táo vi hành,[]
7676,Ông còn khỏe mạnh lắm. Chúc ông luôn có những thông linh hiệu ứng và tiên tri chính xác.,[]
7677,😜😂😂,[]
7678,",😂🤣",[]
7679,"Địt mẹ, kiểm tra nội bộ 😂. Giống như dùng tay sục c#c vậy ad nhỉ.","[0, 1, 2, 3, 4, 5, 46, 47, 48, 49, 50, 51, 52]"
7680,Gửi thầy :)),[]
7681,"VFF đang bận công chuyện rồi, thiết nghĩ năm nay mà bóng đá nữ mà giành vàng thì chớ có cho mấy lão VFF đi nhờ chuyên cơ để ăn hôi như kỳ Seagames trước =))","[96, 97, 98, 124, 125, 126, 127, 128, 129]"
7682,Chao e,[]
7683,Cà khịa cực mạnh,[]
7684,Quỳnh Phạm thì thấy e đau thì a buồn hoy,[]
7685,Ai cũng hung dữ hết,[]
7686,Hiếu Võ ộp pa như cc :)),"[18, 19]"
7687,Muôn đời chung thành Apple thôi :)),[]
7688,Thuykieu Tran chán cực phí tiền . T dễ tính vđ xem xong toàn ngủ,"[34, 44, 45]"
7689,database lấy từ thiên địa à :D,[]
7690,Tên loài sinh vật lạ :Dư luận viên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
7691,Minh vân like dn <3,[]
7692,Nguyễn Chí HùngChú ý. nha ba,[]
7693,Ngu vl =))),"[0, 1, 2, 4, 5]"
7694,Vâng quan trọng là chị đã có LỖ chỉ dùng LỰC là tiền nó ra thôi ^^,[]
7695,bắc kỳ con đâu rồi con trai ???mâm nào cũng có mặt con mà @@,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 58, 59, 60]"
7696,"N17 khai gian dối, lây lan cho người nhà, hại bao nhiêu ng Việt Nam bị cách ly nên bị mọi người chửi là đúng.","[9, 10, 11, 12, 13, 14, 15, 16, 42, 43, 44, 96, 97, 98, 99]"
7697,Ai biết tên kiểu này là gì không ạ,[]
7698,Hiếu Bến Tre lũ người haha là cặn bã,"[13, 14, 30, 31, 32, 33, 34, 35]"
7699,Xau cai mieng nhu cai lon nguoi ta cco thang,"[0, 1, 2, 22, 23, 24]"
7700,Nguyễn Trang ủa bữa e nghe a độ nói chị Huyền là con của chú phải không ạ,[]
7701,Thúy Nhi Hieu Nguyen Phạm Khánh Trung mai mốt đừng kể chuyện cười cho Hảo Hảo nghe nha,[]
7702,Nhảm nhí vl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
7703,đù má thùng rỗng kêu to,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
7704,Con.   Quy.  Nãy. Cái.   Miệng.   Nó.  Thúi.  Quá.  Đồ.  Do.   Bán.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 34, 35, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
7705,Hung Vu khổ thân bạn chủ thớt :)),[]
7706,"Khanh Pham dốt nát kèm nghe bọn ngu 3/// dẻo mồm tiêm nhiễm thì ra thành cái loại như này đó bạn. Có khi mấy đứa 3/// nó tự làm mình nhiễm rồi về VN để lây lan cho dân chúng, sau đó nó đăng tin đăng bài nói nhà nước vô dụng này nọ, gây ra bạo loạn lật","[11, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 216, 217, 218, 219, 220, 221, 222, 239, 240, 241, 242, 243, 244, 245, 246]"
7707,Yêu thầy dấu bé 3😊😊,[]
7708,Dân lưu vong vào sủa đi kìa =))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19]"
7709,Cảm ơn bạn rất nhiều dã cho chúng tôi biết thông tin này,[]
